,BA_HR,HR_BA,BA_ME,ME_BA,BA_RS,RS_BA,BA_HR_net_export,BA_ME_net_export,BA_RS_net_export,Net Export,gap_filling_method,bidding_zone,source_download_date
2026-01-01 00:00:00+00:00,0.0,500.0,246.0,5.0,264.0,301.0,-500.0,241.0,-37.0,-296.0,None,BA,2026-04-23
2026-01-01 01:00:00+00:00,0.0,500.0,246.0,12.0,266.0,264.0,-500.0,234.0,2.0,-264.0,None,BA,2026-04-23
2026-01-01 02:00:00+00:00,0.0,500.0,251.0,1.0,259.0,250.0,-500.0,250.0,9.0,-241.0,None,BA,2026-04-23
2026-01-01 03:00:00+00:00,0.0,500.0,251.0,1.0,268.0,245.0,-500.0,250.0,23.0,-227.0,None,BA,2026-04-23
2026-01-01 04:00:00+00:00,0.0,500.0,247.0,1.0,266.0,244.0,-500.0,246.0,22.0,-232.0,None,BA,2026-04-23
2026-01-01 05:00:00+00:00,0.0,409.0,241.0,1.0,272.0,322.0,-409.0,240.0,-50.0,-219.0,None,BA,2026-04-23
2026-01-01 06:00:00+00:00,0.0,411.0,181.0,26.0,264.0,295.0,-411.0,155.0,-31.0,-287.0,None,BA,2026-04-23
2026-01-01 07:00:00+00:00,0.0,413.0,166.0,12.0,320.0,230.0,-413.0,154.0,90.0,-169.0,None,BA,2026-04-23
2026-01-01 08:00:00+00:00,0.0,500.0,218.0,2.0,347.0,265.0,-500.0,216.0,82.0,-202.0,None,BA,2026-04-23
2026-01-01 09:00:00+00:00,0.0,500.0,200.0,1.0,434.0,326.0,-500.0,199.0,108.0,-193.0,None,BA,2026-04-23
2026-01-01 10:00:00+00:00,0.0,500.0,227.0,1.0,467.0,338.0,-500.0,226.0,129.0,-145.0,None,BA,2026-04-23
2026-01-01 11:00:00+00:00,0.0,470.0,227.0,1.0,480.0,351.0,-470.0,226.0,129.0,-115.0,None,BA,2026-04-23
2026-01-01 12:00:00+00:00,0.0,500.0,227.0,1.0,464.0,307.0,-500.0,226.0,157.0,-117.0,None,BA,2026-04-23
2026-01-01 13:00:00+00:00,0.0,500.0,215.0,1.0,408.0,296.0,-500.0,214.0,112.0,-174.0,None,BA,2026-04-23
2026-01-01 14:00:00+00:00,0.0,439.0,211.0,1.0,348.0,318.0,-439.0,210.0,30.0,-199.0,None,BA,2026-04-23
2026-01-01 15:00:00+00:00,0.0,350.0,166.0,1.0,310.0,319.0,-350.0,165.0,-9.0,-194.0,None,BA,2026-04-23
2026-01-01 16:00:00+00:00,0.0,350.0,157.0,1.0,310.0,317.0,-350.0,156.0,-7.0,-201.0,None,BA,2026-04-23
2026-01-01 17:00:00+00:00,0.0,339.0,161.0,1.0,312.0,319.0,-339.0,160.0,-7.0,-186.0,None,BA,2026-04-23
2026-01-01 18:00:00+00:00,0.0,339.0,157.0,1.0,313.0,317.0,-339.0,156.0,-4.0,-187.0,None,BA,2026-04-23
2026-01-01 19:00:00+00:00,0.0,440.0,153.0,1.0,322.0,193.0,-440.0,152.0,129.0,-159.0,None,BA,2026-04-23
2026-01-01 20:00:00+00:00,0.0,499.0,202.0,20.0,316.0,170.0,-499.0,182.0,146.0,-171.0,None,BA,2026-04-23
2026-01-01 21:00:00+00:00,0.0,499.0,227.0,22.0,312.0,205.0,-499.0,205.0,107.0,-187.0,None,BA,2026-04-23
2026-01-01 22:00:00+00:00,0.0,499.0,227.0,12.0,304.0,243.0,-499.0,215.0,61.0,-223.0,None,BA,2026-04-23
2026-01-01 23:00:00+00:00,0.0,485.0,301.0,1.0,369.0,196.0,-485.0,300.0,173.0,-12.0,None,BA,2026-04-23
2026-01-02 00:00:00+00:00,0.0,471.0,301.0,1.0,358.0,181.0,-471.0,300.0,177.0,6.0,None,BA,2026-04-23
2026-01-02 01:00:00+00:00,0.0,407.0,249.0,8.0,375.0,187.0,-407.0,241.0,188.0,22.0,None,BA,2026-04-23
2026-01-02 02:00:00+00:00,0.0,394.0,248.0,15.0,375.0,193.0,-394.0,233.0,182.0,21.0,None,BA,2026-04-23
2026-01-02 03:00:00+00:00,0.0,424.0,237.0,5.0,383.0,164.0,-424.0,232.0,219.0,27.0,None,BA,2026-04-23
2026-01-02 04:00:00+00:00,0.0,385.0,234.0,4.0,382.0,214.0,-385.0,230.0,168.0,13.0,None,BA,2026-04-23
2026-01-02 05:00:00+00:00,0.0,387.0,266.0,21.0,386.0,310.0,-387.0,245.0,76.0,-66.0,None,BA,2026-04-23
