,Biomass,Fossil Coal-derived gas,Fossil Gas,Fossil Hard coal,Fossil Oil,Geothermal,Hydro Run-of-river and poundage,Hydro Water Reservoir,Other,Solar,Wind Offshore,Wind Onshore,Generation,Storage Discharge,Storage Charge,Demand,Total Generation,Total Load,Net Export,gap_filling_method,bidding_zone,source_download_date
2026-01-01 00:00:00+00:00,52.5,0.0,1441.75,0.0,0.0,0.0,13.25,0.0,52.75,0.0,9.5,456.0,2025.75,0.0,0.0,1850.25,2025.75,1850.25,175.5,None,IT_SUD,2026-04-23
2026-01-01 01:00:00+00:00,61.25,0.0,1283.0,0.0,0.0,0.0,13.0,1.0,59.25,0.0,5.5,392.5,1815.5,0.0,0.0,1688.25,1815.5,1688.25,127.25,None,IT_SUD,2026-04-23
2026-01-01 02:00:00+00:00,64.25,0.0,1130.25,0.0,0.0,0.0,13.0,5.0,64.25,0.0,3.25,328.0,1608.0,0.0,0.0,1553.0,1608.0,1553.0,55.0,None,IT_SUD,2026-04-23
2026-01-01 03:00:00+00:00,66.0,0.0,1017.25,0.0,0.0,0.0,13.0,5.0,65.0,0.0,2.25,282.75,1451.25,0.0,0.0,1499.75,1451.25,1499.75,-48.5,None,IT_SUD,2026-04-23
2026-01-01 04:00:00+00:00,64.75,0.0,968.75,0.0,0.0,0.0,13.0,5.0,69.0,0.0,2.75,302.5,1425.75,0.0,0.0,1503.75,1425.75,1503.75,-78.0,None,IT_SUD,2026-04-23
2026-01-01 05:00:00+00:00,65.75,0.0,904.25,0.0,0.0,0.0,13.0,5.0,68.5,0.0,2.5,370.5,1429.5,0.0,0.0,1559.75,1429.5,1559.75,-130.25,None,IT_SUD,2026-04-23
2026-01-01 06:00:00+00:00,54.0,0.0,1022.5,0.0,0.25,0.0,14.0,21.0,70.25,86.25,2.5,512.5,1783.25,0.0,0.0,1557.0,1783.25,1557.0,226.25,None,IT_SUD,2026-04-23
2026-01-01 07:00:00+00:00,51.5,0.0,982.0,0.0,0.5,0.0,14.0,21.0,68.0,698.25,0.25,660.75,2496.25,0.0,0.0,1611.0,2496.25,1611.0,885.25,None,IT_SUD,2026-04-23
2026-01-01 08:00:00+00:00,49.75,0.0,787.0,0.0,1.0,0.0,14.0,21.0,65.5,1464.0,0.0,726.0,3128.25,0.0,0.0,1757.0,3128.25,1757.0,1371.25,None,IT_SUD,2026-04-23
2026-01-01 09:00:00+00:00,42.0,0.0,969.0,0.0,1.0,0.0,14.0,20.25,71.25,1948.25,0.0,781.0,3846.75,0.0,0.0,1936.75,3846.75,1936.75,1910.0,None,IT_SUD,2026-04-23
