,Biomass,Fossil Gas,Fossil Hard coal,Hydro Run-of-river and poundage,Nuclear,Other,Solar,Waste,Wind Offshore,Wind Onshore,Generation,Storage Discharge,Storage Charge,Demand,Total Generation,Total Load,Net Export,gap_filling_method,bidding_zone,source_download_date
2026-01-01 00:00:00+00:00,289.59125,1137.866,0.0,0.0,487.099,3848.5495,0.0,341.80600000000004,4511.15125,2100.4845,12716.547499999999,0.0,0.0,12687.06225,12716.547499999999,12687.06225,29.485249999997905,"[Fossil Hard coal] CLIPPED_NEGATIVE, [Solar] CLIPPED_NEGATIVE",NL,2026-04-23
2026-01-01 01:00:00+00:00,298.9105,996.445,0.0,0.0,487.02575,3885.41525,0.0,348.57124999999996,4523.34925,2181.25825,12720.97525,0.0,0.0,12462.865,12720.97525,12462.865,258.1102499999997,"[Fossil Hard coal] CLIPPED_NEGATIVE, [Solar] CLIPPED_NEGATIVE",NL,2026-04-23
2026-01-01 02:00:00+00:00,297.51125,944.15925,0.0,0.0,486.98475,3800.439,0.0,337.14425,4517.97775,2228.17125,12612.3875,0.0,0.0,12215.3425,12612.3875,12215.3425,397.0450000000001,"[Fossil Hard coal] CLIPPED_NEGATIVE, [Solar] CLIPPED_NEGATIVE",NL,2026-04-23
2026-01-01 03:00:00+00:00,298.81025,795.87225,0.0,0.0,486.86424999999997,3596.57225,0.0,324.1565,4401.41975,2260.97525,12164.6705,0.0,0.0,12187.279999999999,12164.6705,12187.279999999999,-22.60949999999866,"[Fossil Hard coal] CLIPPED_NEGATIVE, [Solar] CLIPPED_NEGATIVE",NL,2026-04-23
2026-01-01 04:00:00+00:00,298.624,805.52725,0.0,0.0,486.65125,3771.7932499999997,0.0,321.46975,4404.649,2354.67875,12443.393250000001,0.0,0.0,12145.42375,12443.393250000001,12145.42375,297.96950000000106,"[Fossil Hard coal] CLIPPED_NEGATIVE, [Solar] CLIPPED_NEGATIVE",NL,2026-04-23
2026-01-01 05:00:00+00:00,311.499,815.39525,0.0,0.0,486.63225,4199.32625,0.0,317.909,4479.09825,2366.1515,12976.0115,0.0,0.0,12404.13525,12976.0115,12404.13525,571.8762500000012,"[Fossil Hard coal] CLIPPED_NEGATIVE, [Solar] CLIPPED_NEGATIVE",NL,2026-04-23
2026-01-01 06:00:00+00:00,324.70975,784.84975,0.0,0.0,486.637,4241.132250000001,0.0,321.27725000000004,4518.339,2434.8190000000004,13111.764,0.0,0.0,12698.341250000001,13111.764,12698.341250000001,413.4227499999979,"[Fossil Hard coal] CLIPPED_NEGATIVE, [Solar] CLIPPED_NEGATIVE",NL,2026-04-23
2026-01-01 07:00:00+00:00,335.53225,779.10375,0.0,0.0,486.707,3927.446,0.0,335.2345,4405.49375,2385.5815000000002,12655.09875,0.0,0.0,13274.74175,12655.09875,13274.74175,-619.643,"[Fossil Hard coal] CLIPPED_NEGATIVE, [Solar] CLIPPED_NEGATIVE",NL,2026-04-23
2026-01-01 08:00:00+00:00,339.381,794.98375,0.0,0.0,486.96975,4040.97875,1.5020000000000002,340.7225,4390.594,2403.3925,12798.52425,0.0,0.0,13750.515,12798.52425,13750.515,-951.990749999999,[Fossil Hard coal] CLIPPED_NEGATIVE,NL,2026-04-23
2026-01-01 09:00:00+00:00,360.97625,798.47825,0.0,0.0,487.02725,4255.36825,8.687999999999999,338.779,4469.31175,2437.6385,13156.26725,0.0,0.0,14343.1295,13156.26725,14343.1295,-1186.8622499999983,[Fossil Hard coal] CLIPPED_NEGATIVE,NL,2026-04-23
2026-01-01 10:00:00+00:00,373.3355,822.58925,0.0,0.0,487.189,4667.74325,18.76325,334.689,4535.7455,2404.3635,13644.41825,0.0,0.0,14587.25175,13644.41825,14587.25175,-942.8334999999988,[Fossil Hard coal] CLIPPED_NEGATIVE,NL,2026-04-23
2026-01-01 11:00:00+00:00,372.46375,787.8225,0.0,0.0,487.21825,4854.5602499999995,41.4075,332.894,4542.66925,2374.8,13793.835500000001,0.0,0.0,14897.00775,13793.835500000001,14897.00775,-1103.1722499999996,[Fossil Hard coal] CLIPPED_NEGATIVE,NL,2026-04-23
2026-01-01 12:00:00+00:00,387.23875,789.6695,0.0,0.0,487.20975,4894.154500000001,34.296,329.82875,4514.06375,2333.8779999999997,13770.339,0.0,0.0,14944.651,13770.339,14944.651,-1174.312,[Fossil Hard coal] CLIPPED_NEGATIVE,NL,2026-04-23
2026-01-01 13:00:00+00:00,387.993,781.3992499999999,0.0,0.0,487.20475,4694.18675,27.259999999999998,328.865,4514.0265,2289.115,13510.050249999998,0.0,0.0,14954.83775,13510.050249999998,14954.83775,-1444.7875000000022,[Fossil Hard coal] CLIPPED_NEGATIVE,NL,2026-04-23
2026-01-01 14:00:00+00:00,360.81175,759.4095,0.0,0.0,487.08775,4583.0445,9.19325,314.79275,4512.6494999999995,2145.78275,13172.77175,0.0,0.0,15262.978,13172.77175,15262.978,-2090.2062499999993,[Fossil Hard coal] CLIPPED_NEGATIVE,NL,2026-04-23
2026-01-01 15:00:00+00:00,354.9975,1153.26525,0.0,0.0,486.89300000000003,4818.935750000001,0.0,306.8505,4537.19975,2246.23575,13904.3775,0.0,0.0,15750.65025,13904.3775,15750.65025,-1846.27275,"[Fossil Hard coal] CLIPPED_NEGATIVE, [Solar] CLIPPED_NEGATIVE",NL,2026-04-23
2026-01-01 16:00:00+00:00,356.16200000000003,1516.22375,0.0,0.0,486.794,5120.16,0.0,315.33325,4518.25975,2081.663,14394.59575,0.0,0.0,16332.190499999999,14394.59575,16332.190499999999,-1937.5947499999984,"[Fossil Hard coal] CLIPPED_NEGATIVE, [Solar] CLIPPED_NEGATIVE",NL,2026-04-23
2026-01-01 17:00:00+00:00,358.93375,1569.1605,0.0,0.0,486.88075,5297.673,0.0,316.2725,4521.605,2128.36425,14678.88975,0.0,0.0,15958.778999999999,14678.88975,15958.778999999999,-1279.8892499999984,"[Fossil Hard coal] CLIPPED_NEGATIVE, [Solar] CLIPPED_NEGATIVE",NL,2026-04-23
2026-01-01 18:00:00+00:00,354.87925,1550.64325,0.0,0.0,486.76225,5075.83925,0.0,319.00675,4485.50875,2271.4392500000004,14544.07875,0.0,0.0,15571.367,14544.07875,15571.367,-1027.2882499999996,"[Fossil Hard coal] CLIPPED_NEGATIVE, [Solar] CLIPPED_NEGATIVE",NL,2026-04-23
2026-01-01 19:00:00+00:00,322.24875,1215.189,0.0,0.0,486.82025,4937.42525,0.0,316.10825,4495.549,2071.5925,13844.933,0.0,0.0,15030.9755,13844.933,15030.9755,-1186.0424999999996,"[Fossil Hard coal] CLIPPED_NEGATIVE, [Solar] CLIPPED_NEGATIVE",NL,2026-04-23
2026-01-01 20:00:00+00:00,316.0155,1265.4305,0.0,0.0,486.933,4749.783,0.0,324.3285,4468.903,2036.34825,13647.741750000001,0.0,0.0,14516.26325,13647.741750000001,14516.26325,-868.5214999999989,"[Fossil Hard coal] CLIPPED_NEGATIVE, [Solar] CLIPPED_NEGATIVE",NL,2026-04-23
2026-01-01 21:00:00+00:00,319.31875,1261.0990000000002,0.0,0.0,487.03125,4508.025,0.0,325.90375,4462.525250000001,2079.9915,13443.894500000002,0.0,0.0,13873.093,13443.894500000002,13873.093,-429.1984999999986,"[Fossil Hard coal] CLIPPED_NEGATIVE, [Solar] CLIPPED_NEGATIVE",NL,2026-04-23
2026-01-01 22:00:00+00:00,318.707,1120.93775,0.0,0.0,487.23425,4209.37025,0.0,333.761,4449.877,1984.10225,12903.9895,0.0,0.0,13244.429,12903.9895,13244.429,-340.4395000000004,"[Fossil Hard coal] CLIPPED_NEGATIVE, [Solar] CLIPPED_NEGATIVE",NL,2026-04-23
2026-01-01 23:00:00+00:00,318.9825,986.9200000000001,0.0,0.0,486.54475,3728.21,0.0,335.03499999999997,4423.46325,1942.10475,12221.260250000001,0.0,0.0,12846.07025,12221.260250000001,12846.07025,-624.8099999999995,"[Fossil Hard coal] CLIPPED_NEGATIVE, [Solar] CLIPPED_NEGATIVE",NL,2026-04-23
2026-01-02 00:00:00+00:00,318.28825,933.1695,0.0,0.0,486.32574999999997,3648.5945,0.0,339.99375,4426.00575,2069.3675000000003,12221.745,0.0,0.0,12623.21875,12221.745,12623.21875,-401.4737499999992,"[Fossil Hard coal] CLIPPED_NEGATIVE, [Solar] CLIPPED_NEGATIVE",NL,2026-04-23
2026-01-02 01:00:00+00:00,319.1115,1038.98925,0.0,0.0,486.28375,3548.8027500000003,0.0,342.496,4405.491,2017.55,12158.72425,0.0,0.0,12459.47725,12158.72425,12459.47725,-300.7530000000006,"[Fossil Hard coal] CLIPPED_NEGATIVE, [Solar] CLIPPED_NEGATIVE",NL,2026-04-23
2026-01-02 02:00:00+00:00,318.562,1157.59475,0.0,0.0,486.30375000000004,3489.18575,0.0,336.15225,4405.907,2044.27575,12237.98125,0.0,0.0,12382.111,12237.98125,12382.111,-144.12975000000006,"[Fossil Hard coal] CLIPPED_NEGATIVE, [Solar] CLIPPED_NEGATIVE",NL,2026-04-23
2026-01-02 03:00:00+00:00,328.581,1179.0465,0.0,0.0,486.00875,3427.4755,0.0,335.17575,4445.642,2133.20075,12335.13025,0.0,0.0,12356.47875,12335.13025,12356.47875,-21.348500000000058,"[Fossil Hard coal] CLIPPED_NEGATIVE, [Solar] CLIPPED_NEGATIVE",NL,2026-04-23
2026-01-02 04:00:00+00:00,323.071,1248.6599999999999,0.0,0.0,485.85675,3390.5765,0.0,327.3065,4385.5830000000005,2147.8785000000003,12308.93225,0.0,0.0,12619.5415,12308.93225,12619.5415,-310.6092499999995,"[Fossil Hard coal] CLIPPED_NEGATIVE, [Solar] CLIPPED_NEGATIVE",NL,2026-04-23
2026-01-02 05:00:00+00:00,345.95325,1713.545,0.0,0.0,486.15700000000004,3548.85925,0.0,324.26925,4444.3105,1975.8405,12838.93475,0.0,0.0,13487.476,12838.93475,13487.476,-648.5412500000002,"[Fossil Hard coal] CLIPPED_NEGATIVE, [Solar] CLIPPED_NEGATIVE",NL,2026-04-23
2026-01-02 06:00:00+00:00,375.73175,2376.40125,0.0,0.0,486.23375,3852.31975,0.0,314.81025,4442.272,2111.2887499999997,13959.057499999999,0.0,0.0,14650.4035,13959.057499999999,14650.4035,-691.3460000000014,"[Fossil Hard coal] CLIPPED_NEGATIVE, [Solar] CLIPPED_NEGATIVE",NL,2026-04-23
2026-01-02 07:00:00+00:00,380.634,2797.6565,0.0,0.0,486.19449999999995,3967.6802500000003,0.0,319.6545,4466.53575,2096.549,14514.9045,0.0,0.0,15727.561249999999,14514.9045,15727.561249999999,-1212.6567499999983,"[Fossil Hard coal] CLIPPED_NEGATIVE, [Solar] CLIPPED_NEGATIVE",NL,2026-04-23
2026-01-02 08:00:00+00:00,378.72125,3123.415,0.0,0.0,486.102,4450.347750000001,9.789000000000001,320.8835,4500.6955,2073.29925,15343.253250000002,0.0,0.0,16497.279499999997,15343.253250000002,16497.279499999997,-1154.0262499999953,[Fossil Hard coal] CLIPPED_NEGATIVE,NL,2026-04-23
2026-01-02 09:00:00+00:00,367.54200000000003,3011.784,0.0,0.0,486.16999999999996,4981.60825,47.0745,318.96625,4497.335999999999,2065.85175,15776.33275,0.0,0.0,16754.6915,15776.33275,16754.6915,-978.3587500000012,[Fossil Hard coal] CLIPPED_NEGATIVE,NL,2026-04-23
2026-01-02 10:00:00+00:00,356.3105,2975.94675,0.0,0.0,486.3315,5727.6722500000005,55.51475,313.70675,4274.84775,2057.68575,16248.016,0.0,0.0,16830.06575,16248.016,16830.06575,-582.049750000002,[Fossil Hard coal] CLIPPED_NEGATIVE,NL,2026-04-23
2026-01-02 11:00:00+00:00,409.28975,3367.8815,0.0,0.0,486.6965,5627.46,22.02525,312.524,4457.4805,1764.9305,16448.288,0.0,0.0,16821.704,16448.288,16821.704,-373.4160000000011,[Fossil Hard coal] CLIPPED_NEGATIVE,NL,2026-04-23
2026-01-02 12:00:00+00:00,477.66475,3889.35625,0.0,0.0,486.60525,4959.4725,42.99575,313.54925000000003,3964.652,1127.506,15261.801749999999,0.0,0.0,16550.7935,15261.801749999999,16550.7935,-1288.991750000001,[Fossil Hard coal] CLIPPED_NEGATIVE,NL,2026-04-23
2026-01-02 13:00:00+00:00,471.284,4018.84625,0.0,0.0,486.583,4313.5725,24.11525,312.15325,4327.766250000001,1522.761,15477.0815,0.0,0.0,17411.015,15477.0815,17411.015,-1933.9334999999992,[Fossil Hard coal] CLIPPED_NEGATIVE,NL,2026-04-23
2026-01-02 14:00:00+00:00,409.3065,4342.19325,0.0,0.0,486.46500000000003,4364.837750000001,14.555,306.9615,4229.597,1711.6970000000001,15865.613000000001,0.0,0.0,17678.2715,15865.613000000001,17678.2715,-1812.6584999999977,[Fossil Hard coal] CLIPPED_NEGATIVE,NL,2026-04-23
2026-01-02 15:00:00+00:00,388.74525,4754.816,0.0,0.0,486.266,4359.993,0.59425,310.319,4287.382250000001,1955.69125,16543.807,0.0,0.0,18259.3475,16543.807,18259.3475,-1715.5404999999992,[Fossil Hard coal] CLIPPED_NEGATIVE,NL,2026-04-23
2026-01-02 16:00:00+00:00,390.83,4845.28975,0.0,0.0,486.07825,4816.521000000001,0.0,312.92,4389.684499999999,2058.72125,17300.04475,0.0,0.0,18873.691,17300.04475,18873.691,-1573.646249999998,"[Fossil Hard coal] CLIPPED_NEGATIVE, [Solar] CLIPPED_NEGATIVE",NL,2026-04-23
2026-01-02 17:00:00+00:00,391.944,4729.911,0.0,0.0,485.952,4803.67525,0.0,319.07025,4412.9115,2130.48225,17273.94625,0.0,0.0,18103.73475,17273.94625,18103.73475,-829.7884999999987,"[Fossil Hard coal] CLIPPED_NEGATIVE, [Solar] CLIPPED_NEGATIVE",NL,2026-04-23
2026-01-02 18:00:00+00:00,372.30150000000003,4343.94075,0.0,0.0,485.9685,4772.23675,0.0,319.30275,4227.411,2158.94075,16680.102,0.0,0.0,17231.64775,16680.102,17231.64775,-551.5457500000011,"[Fossil Hard coal] CLIPPED_NEGATIVE, [Solar] CLIPPED_NEGATIVE",NL,2026-04-23
2026-01-02 19:00:00+00:00,389.95425,3896.947,0.0,0.0,486.38925,4580.17575,0.0,320.8065,4112.089,2140.80225,15927.164000000002,0.0,0.0,16537.567,15927.164000000002,16537.567,-610.4029999999966,"[Fossil Hard coal] CLIPPED_NEGATIVE, [Solar] CLIPPED_NEGATIVE",NL,2026-04-23
2026-01-02 20:00:00+00:00,358.529,3515.0975000000003,0.0,0.0,486.6015,4265.2195,0.0,321.4485,4024.10875,2042.70075,15013.7055,0.0,0.0,15745.44425,15013.7055,15745.44425,-731.7387500000004,"[Fossil Hard coal] CLIPPED_NEGATIVE, [Solar] CLIPPED_NEGATIVE",NL,2026-04-23
2026-01-02 21:00:00+00:00,344.1245,3169.1275,0.0,0.0,486.539,3947.116,0.0,325.12725,3717.03225,2015.596,14004.6625,0.0,0.0,14860.2425,14004.6625,14860.2425,-855.5799999999999,"[Fossil Hard coal] CLIPPED_NEGATIVE, [Solar] CLIPPED_NEGATIVE",NL,2026-04-23
