,Biomass,Fossil Brown coal/Lignite,Fossil Gas,Fossil Hard coal,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Solar,Wind Onshore,Generation,Storage Discharge,Storage Charge,Demand,Total Generation,Total Load,Net Export,gap_filling_method,bidding_zone,source_download_date
2026-01-01 00:00:00+00:00,46.0,531.0,1772.0,0.0,540.25,408.0,1225.5,0.0,354.75,4877.5,11.25,0.0,5513.75,4888.75,5513.75,-625.0,None,RO,2026-04-23
2026-01-01 01:00:00+00:00,46.5,534.25,1752.0,0.0,539.25,349.0,1225.75,0.0,287.5,4734.25,6.0,0.0,5360.5,4740.25,5360.5,-620.25,None,RO,2026-04-23
2026-01-01 02:00:00+00:00,46.5,539.0,1765.5,0.0,575.0,368.0,1225.0,0.0,164.0,4683.0,14.5,0.0,5277.75,4697.5,5277.75,-580.25,None,RO,2026-04-23
2026-01-01 03:00:00+00:00,46.5,530.5,1762.5,0.0,615.0,379.5,1223.75,0.0,109.5,4667.25,5.75,0.0,5285.75,4673.0,5285.75,-612.75,None,RO,2026-04-23
2026-01-01 04:00:00+00:00,47.0,534.0,1712.75,0.0,619.0,448.5,1224.25,0.0,144.25,4729.75,8.25,0.0,5287.0,4738.0,5287.0,-549.0,None,RO,2026-04-23
2026-01-01 05:00:00+00:00,45.0,508.5,1702.25,0.0,708.0,396.75,1225.0,0.0,269.0,4854.5,5.0,0.0,5209.75,4859.5,5209.75,-350.25,None,RO,2026-04-23
2026-01-01 06:00:00+00:00,45.25,496.5,1657.5,0.0,594.25,385.5,1226.25,60.0,624.75,5090.0,33.0,0.0,5106.75,5123.0,5106.75,16.25,None,RO,2026-04-23
2026-01-01 07:00:00+00:00,44.5,491.5,1648.0,0.0,570.0,345.25,1226.75,291.5,780.0,5397.5,53.75,0.0,4938.25,5451.25,4938.25,513.0,None,RO,2026-04-23
2026-01-01 08:00:00+00:00,44.75,503.25,1639.75,0.0,572.75,327.75,1227.25,542.75,759.0,5617.25,102.75,0.0,4732.5,5720.0,4732.5,987.5,None,RO,2026-04-23
2026-01-01 09:00:00+00:00,44.5,484.5,1612.0,0.0,588.0,313.5,1228.0,721.5,938.75,5930.75,19.5,0.0,4625.25,5950.25,4625.25,1325.0,None,RO,2026-04-23
